trick_frame_log.frame_log.job_init_time {s},trick_frame_log.frame_log.job_trickinit_id {--},trick_frame_log.frame_log.job_userinit_id {--}
847.000018,0,0
847.000018,15.130000,0
847.000019,15.130000,0
847.000019,0,0
847.000020,0,0
847.000020,15.140000,0
847.000020,15.140000,0
847.000020,0,0
847.000022,0,0
847.000022,4.080000,0
847.000023,4.080000,0
847.000023,0,0
847.000024,0,0
847.000024,11.140000,0
847.000026,11.140000,0
847.000026,0,0
847.000027,0,0
847.000027,17.010000,0
847.000027,17.010000,0
847.000027,0,0
847.000028,0,0
847.000028,13.080000,0
848.000034,13.080000,0
848.000034,0,0
848.000040,0,0
848.000040,15.130000,0
848.000041,15.130000,0
848.000041,0,0
848.000042,0,0
848.000042,15.140000,0
848.000042,15.140000,0
848.000042,0,0
848.000044,0,0
848.000044,4.080000,0
848.000044,4.080000,0
848.000044,0,0
848.000045,0,0
848.000045,11.140000,0
848.000047,11.140000,0
848.000047,0,0
848.000048,0,0
848.000048,17.010000,0
848.000049,17.010000,0
848.000049,0,0
848.000050,0,0
848.000050,13.080000,0
849.000051,13.080000,0
849.000051,0,0
849.000058,0,0
849.000058,15.130000,0
849.000059,15.130000,0
849.000059,0,0
849.000060,0,0
849.000060,15.140000,0
849.000060,15.140000,0
849.000060,0,0
849.000062,0,0
849.000062,4.080000,0
849.000063,4.080000,0
849.000063,0,0
849.000064,0,0
849.000064,11.140000,0
849.000066,11.140000,0
849.000066,0,0
849.000067,0,0
849.000067,17.010000,0
849.000067,17.010000,0
849.000067,0,0
849.000068,0,0
849.000068,13.080000,0
850.000047,13.080000,0
850.000047,0,0
850.000054,0,0
850.000054,15.130000,0
850.000054,15.130000,0
850.000054,0,0
850.000055,0,0
850.000055,15.140000,0
850.000056,15.140000,0
850.000056,0,0
850.000057,0,0
850.000057,4.080000,0
850.000058,4.080000,0
850.000058,0,0
850.000059,0,0
850.000059,11.140000,0
850.000061,11.140000,0
850.000061,0,0
850.000062,0,0
850.000062,17.010000,0
850.000063,17.010000,0
850.000063,0,0
850.000064,0,0
850.000064,13.080000,0
851.000050,13.080000,0
851.000050,0,0
851.000057,0,0
851.000057,15.130000,0
851.000058,15.130000,0
851.000058,0,0
851.000059,0,0
851.000059,15.140000,0
851.000059,15.140000,0
851.000059,0,0
851.000061,0,0
851.000061,4.080000,0
851.000062,4.080000,0
851.000062,0,0
851.000062,0,0
851.000062,11.140000,0
851.000065,11.140000,0
851.000065,0,0
851.000066,0,0
851.000066,17.010000,0
851.000066,17.010000,0
851.000066,0,0
851.000067,0,0
851.000067,13.080000,0
852.000031,13.080000,0
852.000031,0,0
852.000039,0,0
852.000039,15.130000,0
852.000040,15.130000,0
852.000040,0,0
852.000041,0,0
852.000041,15.140000,0
852.000042,15.140000,0
852.000042,0,0
852.000043,0,0
852.000043,4.080000,0
852.000044,4.080000,0
852.000044,0,0
852.000045,0,0
852.000045,11.140000,0
852.000047,11.140000,0
852.000047,0,0
852.000048,0,0
852.000048,17.010000,0
852.000049,17.010000,0
852.000049,0,0
852.000050,0,0
852.000050,13.080000,0
853.000030,13.080000,0
853.000030,0,0
853.000036,0,0
853.000036,15.130000,0
853.000037,15.130000,0
853.000037,0,0
853.000038,0,0
853.000038,15.140000,0
853.000038,15.140000,0
853.000038,0,0
853.000040,0,0
853.000040,4.080000,0
853.000041,4.080000,0
853.000041,0,0
853.000041,0,0
853.000041,11.140000,0
853.000044,11.140000,0
853.000044,0,0
853.000044,0,0
853.000044,17.010000,0
853.000045,17.010000,0
853.000045,0,0
853.000046,0,0
853.000046,13.080000,0
854.000035,13.080000,0
854.000035,0,0
854.000042,0,0
854.000042,15.130000,0
854.000043,15.130000,0
854.000043,0,0
854.000044,0,0
854.000044,15.140000,0
854.000044,15.140000,0
854.000044,0,0
854.000046,0,0
854.000046,4.080000,0
854.000047,4.080000,0
854.000047,0,0
854.000048,0,0
854.000048,11.140000,0
854.000050,11.140000,0
854.000050,0,0
854.000051,0,0
854.000051,17.010000,0
854.000051,17.010000,0
854.000051,0,0
854.000052,0,0
854.000052,13.080000,0
855.000032,13.080000,0
855.000032,0,0
855.000038,0,0
855.000038,15.130000,0
855.000039,15.130000,0
855.000039,0,0
855.000040,0,0
855.000040,15.140000,0
855.000040,15.140000,0
855.000040,0,0
855.000042,0,0
855.000042,4.080000,0
855.000043,4.080000,0
855.000043,0,0
855.000044,0,0
855.000044,11.140000,0
855.000046,11.140000,0
855.000046,0,0
855.000046,0,0
855.000046,17.010000,0
855.000047,17.010000,0
855.000047,0,0
855.000048,0,0
855.000048,13.080000,0
856.000035,13.080000,0
856.000035,0,0
856.000042,0,0
856.000042,15.130000,0
856.000043,15.130000,0
856.000043,0,0
856.000044,0,0
856.000044,15.140000,0
856.000044,15.140000,0
856.000044,0,0
856.000046,0,0
856.000046,4.080000,0
856.000047,4.080000,0
856.000047,0,0
856.000047,0,0
856.000047,11.140000,0
856.000050,11.140000,0
856.000050,0,0
856.000050,0,0
856.000050,17.010000,0
856.000051,17.010000,0
856.000051,0,0
856.000052,0,0
856.000052,13.080000,0
857.000047,13.080000,0
857.000047,0,0
857.000056,0,0
857.000056,15.130000,0
857.000057,15.130000,0
857.000057,0,0
857.000058,0,0
857.000058,15.140000,0
857.000059,15.140000,0
857.000059,0,0
857.000061,0,0
857.000061,4.080000,0
857.000063,4.080000,0
857.000063,0,0
857.000064,0,0
857.000064,11.140000,0
857.000067,11.140000,0
857.000067,0,0
857.000069,0,0
857.000069,17.010000,0
857.000070,17.010000,0
857.000070,0,0
857.000071,0,0
857.000071,13.080000,0
858.000048,13.080000,0
858.000048,0,0
858.000055,0,0
858.000055,15.130000,0
858.000055,15.130000,0
858.000055,0,0
858.000056,0,0
858.000056,15.140000,0
858.000057,15.140000,0
858.000057,0,0
858.000058,0,0
858.000058,4.080000,0
858.000059,4.080000,0
858.000059,0,0
858.000060,0,0
858.000060,11.140000,0
858.000062,11.140000,0
858.000062,0,0
858.000063,0,0
858.000063,17.010000,0
858.000063,17.010000,0
858.000063,0,0
858.000064,0,0
858.000064,13.080000,0
859.000023,13.080000,0
859.000023,0,0
859.000029,0,0
859.000029,15.130000,0
859.000030,15.130000,0
859.000030,0,0
859.000031,0,0
859.000031,15.140000,0
859.000032,15.140000,0
859.000032,0,0
859.000033,0,0
859.000033,4.080000,0
859.000034,4.080000,0
859.000034,0,0
859.000035,0,0
859.000035,11.140000,0
859.000037,11.140000,0
859.000037,0,0
859.000038,0,0
859.000038,17.010000,0
859.000039,17.010000,0
859.000039,0,0
859.000040,0,0
859.000040,13.080000,0
860.000028,13.080000,0
860.000028,0,0
860.000035,0,0
860.000035,15.130000,0
860.000035,15.130000,0
860.000035,0,0
860.000036,0,0
860.000036,15.140000,0
860.000037,15.140000,0
860.000037,0,0
860.000039,0,0
860.000039,4.080000,0
860.000040,4.080000,0
860.000040,0,0
860.000040,0,0
860.000040,11.140000,0
860.000043,11.140000,0
860.000043,0,0
860.000043,0,0
860.000043,17.010000,0
860.000044,17.010000,0
860.000044,0,0
860.000045,0,0
860.000045,13.080000,0
861.000049,13.080000,0
861.000049,0,0
861.000057,0,0
861.000057,15.130000,0
861.000057,15.130000,0
861.000057,0,0
861.000058,0,0
861.000058,15.140000,0
861.000059,15.140000,0
861.000059,0,0
861.000060,0,0
861.000060,4.080000,0
861.000061,4.080000,0
861.000061,0,0
861.000062,0,0
861.000062,11.140000,0
861.000064,11.140000,0
861.000064,0,0
861.000065,0,0
861.000065,17.010000,0
861.000066,17.010000,0
861.000066,0,0
861.000067,0,0
861.000067,13.080000,0
862.000028,13.080000,0
862.000028,0,0
862.000035,0,0
862.000035,15.130000,0
862.000035,15.130000,0
862.000035,0,0
862.000036,0,0
862.000036,15.140000,0
862.000037,15.140000,0
862.000037,0,0
862.000038,0,0
862.000038,4.080000,0
862.000039,4.080000,0
862.000039,0,0
862.000040,0,0
862.000040,11.140000,0
862.000042,11.140000,0
862.000042,0,0
862.000043,0,0
862.000043,17.010000,0
862.000044,17.010000,0
862.000044,0,0
862.000045,0,0
862.000045,13.080000,0
863.000035,13.080000,0
863.000035,0,0
863.000042,0,0
863.000042,15.130000,0
863.000043,15.130000,0
863.000043,0,0
863.000043,0,0
863.000043,15.140000,0
863.000044,15.140000,0
863.000044,0,0
863.000045,0,0
863.000045,4.080000,0
863.000046,4.080000,0
863.000046,0,0
863.000047,0,0
863.000047,11.140000,0
863.000049,11.140000,0
863.000049,0,0
863.000050,0,0
863.000050,17.010000,0
863.000051,17.010000,0
863.000051,0,0
863.000052,0,0
863.000052,13.080000,0
864.000029,13.080000,0
864.000029,0,0
864.000035,0,0
864.000035,15.130000,0
864.000036,15.130000,0
864.000036,0,0
864.000037,0,0
864.000037,15.140000,0
864.000037,15.140000,0
864.000037,0,0
864.000039,0,0
864.000039,4.080000,0
864.000040,4.080000,0
864.000040,0,0
864.000041,0,0
864.000041,11.140000,0
864.000043,11.140000,0
864.000043,0,0
864.000044,0,0
864.000044,17.010000,0
864.000045,17.010000,0
864.000045,0,0
864.000046,0,0
864.000046,13.080000,0
865.000038,13.080000,0
865.000038,0,0
865.000045,0,0
865.000045,15.130000,0
865.000046,15.130000,0
865.000046,0,0
865.000047,0,0
865.000047,15.140000,0
865.000047,15.140000,0
865.000047,0,0
865.000049,0,0
865.000049,4.080000,0
865.000050,4.080000,0
865.000050,0,0
865.000051,0,0
865.000051,11.140000,0
865.000053,11.140000,0
865.000053,0,0
865.000054,0,0
865.000054,17.010000,0
865.000055,17.010000,0
865.000055,0,0
865.000056,0,0
865.000056,13.080000,0
866.000054,13.080000,0
866.000054,0,0
866.000060,0,0
866.000060,15.130000,0
866.000061,15.130000,0
866.000061,0,0
866.000062,0,0
866.000062,15.140000,0
866.000063,15.140000,0
866.000063,0,0
866.000065,0,0
866.000065,4.080000,0
866.000066,4.080000,0
866.000066,0,0
866.000067,0,0
866.000067,11.140000,0
866.000069,11.140000,0
866.000069,0,0
866.000070,0,0
866.000070,17.010000,0
866.000071,17.010000,0
866.000071,0,0
866.000072,0,0
866.000072,13.080000,0
867.000023,13.080000,0
867.000023,0,0
867.000032,0,0
867.000032,15.130000,0
867.000033,15.130000,0
867.000033,0,0
867.000034,0,0
867.000034,15.140000,0
867.000035,15.140000,0
867.000035,0,0
867.000037,0,0
867.000037,4.080000,0
867.000039,4.080000,0
867.000039,0,0
867.000040,0,0
867.000040,11.140000,0
867.000044,11.140000,0
867.000044,0,0
867.000045,0,0
867.000045,17.010000,0
867.000046,17.010000,0
867.000046,0,0
867.000047,0,0
867.000047,13.080000,0
868.000029,13.080000,0
868.000029,0,0
868.000036,0,0
868.000036,15.130000,0
868.000037,15.130000,0
868.000037,0,0
868.000037,0,0
868.000037,15.140000,0
868.000038,15.140000,0
868.000038,0,0
868.000039,0,0
868.000039,4.080000,0
868.000040,4.080000,0
868.000040,0,0
868.000041,0,0
868.000041,11.140000,0
868.000043,11.140000,0
868.000043,0,0
868.000044,0,0
868.000044,17.010000,0
868.000045,17.010000,0
868.000045,0,0
868.000046,0,0
868.000046,13.080000,0
869.000035,13.080000,0
869.000035,0,0
869.000041,0,0
869.000041,15.130000,0
869.000042,15.130000,0
869.000042,0,0
869.000043,0,0
869.000043,15.140000,0
869.000043,15.140000,0
869.000043,0,0
869.000045,0,0
869.000045,4.080000,0
869.000046,4.080000,0
869.000046,0,0
869.000047,0,0
869.000047,11.140000,0
869.000049,11.140000,0
869.000049,0,0
869.000050,0,0
869.000050,17.010000,0
869.000050,17.010000,0
869.000050,0,0
869.000051,0,0
869.000051,13.080000,0
870.000032,13.080000,0
870.000032,0,0
870.000038,0,0
870.000038,15.130000,0
870.000039,15.130000,0
870.000039,0,0
870.000040,0,0
870.000040,15.140000,0
870.000040,15.140000,0
870.000040,0,0
870.000042,0,0
870.000042,4.080000,0
870.000043,4.080000,0
870.000043,0,0
870.000044,0,0
870.000044,11.140000,0
870.000046,11.140000,0
870.000046,0,0
870.000047,0,0
870.000047,17.010000,0
870.000047,17.010000,0
870.000047,0,0
870.000048,0,0
870.000048,13.080000,0
871.000033,13.080000,0
871.000033,0,0
871.000039,0,0
871.000039,15.130000,0
871.000040,15.130000,0
871.000040,0,0
871.000041,0,0
871.000041,15.140000,0
871.000041,15.140000,0
871.000041,0,0
871.000043,0,0
871.000043,4.080000,0
871.000044,4.080000,0
871.000044,0,0
871.000045,0,0
871.000045,11.140000,0
871.000047,11.140000,0
871.000047,0,0
871.000048,0,0
871.000048,17.010000,0
871.000048,17.010000,0
871.000048,0,0
871.000049,0,0
871.000049,13.080000,0
872.000027,13.080000,0
872.000027,0,0
872.000033,0,0
872.000033,15.130000,0
872.000034,15.130000,0
872.000034,0,0
872.000035,0,0
872.000035,15.140000,0
872.000036,15.140000,0
872.000036,0,0
872.000037,0,0
872.000037,4.080000,0
872.000038,4.080000,0
872.000038,0,0
872.000039,0,0
872.000039,11.140000,0
872.000041,11.140000,0
872.000041,0,0
872.000042,0,0
872.000042,17.010000,0
872.000043,17.010000,0
872.000043,0,0
872.000044,0,0
872.000044,13.080000,0
873.000045,13.080000,0
873.000045,0,0
873.000051,0,0
873.000051,15.130000,0
873.000052,15.130000,0
873.000052,0,0
873.000052,0,0
873.000052,15.140000,0
873.000053,15.140000,0
873.000053,0,0
873.000054,0,0
873.000054,4.080000,0
873.000055,4.080000,0
873.000055,0,0
873.000056,0,0
873.000056,11.140000,0
873.000058,11.140000,0
873.000058,0,0
873.000059,0,0
873.000059,17.010000,0
873.000059,17.010000,0
873.000059,0,0
873.000060,0,0
873.000060,13.080000,0
874.000043,13.080000,0
874.000043,0,0
874.000050,0,0
874.000050,15.130000,0
874.000050,15.130000,0
874.000050,0,0
874.000051,0,0
874.000051,15.140000,0
874.000052,15.140000,0
874.000052,0,0
874.000053,0,0
874.000053,4.080000,0
874.000054,4.080000,0
874.000054,0,0
874.000055,0,0
874.000055,11.140000,0
874.000057,11.140000,0
874.000057,0,0
874.000058,0,0
874.000058,17.010000,0
874.000058,17.010000,0
874.000058,0,0
874.000059,0,0
874.000059,13.080000,0
875.000046,13.080000,0
875.000046,0,0
875.000054,0,0
875.000054,15.130000,0
875.000055,15.130000,0
875.000055,0,0
875.000055,0,0
875.000055,15.140000,0
875.000056,15.140000,0
875.000056,0,0
875.000058,0,0
875.000058,4.080000,0
875.000059,4.080000,0
875.000059,0,0
875.000059,0,0
875.000059,11.140000,0
875.000062,11.140000,0
875.000062,0,0
875.000062,0,0
875.000062,17.010000,0
875.000063,17.010000,0
875.000063,0,0
875.000064,0,0
875.000064,13.080000,0
876.000019,13.080000,0
876.000019,0,0
876.000026,0,0
876.000026,15.130000,0
876.000026,15.130000,0
876.000026,0,0
876.000027,0,0
876.000027,15.140000,0
876.000028,15.140000,0
876.000028,0,0
876.000029,0,0
876.000029,4.080000,0
876.000030,4.080000,0
876.000030,0,0
876.000031,0,0
876.000031,11.140000,0
876.000033,11.140000,0
876.000033,0,0
876.000034,0,0
876.000034,17.010000,0
876.000035,17.010000,0
876.000035,0,0
876.000035,0,0
876.000035,13.080000,0
877.000046,13.080000,0
877.000046,0,0
877.000054,0,0
877.000054,15.130000,0
877.000055,15.130000,0
877.000055,0,0
877.000057,0,0
877.000057,15.140000,0
877.000058,15.140000,0
877.000058,0,0
877.000060,0,0
877.000060,4.080000,0
877.000062,4.080000,0
877.000062,0,0
877.000063,0,0
877.000063,11.140000,0
877.000067,11.140000,0
877.000067,0,0
877.000068,0,0
877.000068,17.010000,0
877.000069,17.010000,0
877.000069,0,0
877.000070,0,0
877.000070,13.080000,0
878.000058,13.080000,0
878.000058,0,0
878.000065,0,0
878.000065,15.130000,0
878.000065,15.130000,0
878.000065,0,0
878.000066,0,0
878.000066,15.140000,0
878.000067,15.140000,0
878.000067,0,0
878.000068,0,0
878.000068,4.080000,0
878.000069,4.080000,0
878.000069,0,0
878.000070,0,0
878.000070,11.140000,0
878.000072,11.140000,0
878.000072,0,0
878.000073,0,0
878.000073,17.010000,0
878.000074,17.010000,0
878.000074,0,0
878.000075,0,0
878.000075,13.080000,0
879.000013,13.080000,0
879.000013,0,0
879.000019,0,0
879.000019,15.130000,0
879.000020,15.130000,0
879.000020,0,0
879.000021,0,0
879.000021,15.140000,0
879.000023,15.140000,0
879.000023,0,0
879.000025,0,0
879.000025,4.080000,0
879.000026,4.080000,0
879.000026,0,0
879.000027,0,0
879.000027,11.140000,0
879.000029,11.140000,0
879.000029,0,0
879.000030,0,0
879.000030,17.010000,0
879.000030,17.010000,0
879.000030,0,0
879.000031,0,0
879.000031,13.080000,0
880.000016,13.080000,0
880.000016,0,0
880.000023,0,0
880.000023,15.130000,0
880.000024,15.130000,0
880.000024,0,0
880.000025,0,0
880.000025,15.140000,0
880.000025,15.140000,0
880.000025,0,0
880.000027,0,0
880.000027,4.080000,0
880.000028,4.080000,0
880.000028,0,0
880.000028,0,0
880.000028,11.140000,0
880.000031,11.140000,0
880.000031,0,0
880.000031,0,0
880.000031,17.010000,0
880.000032,17.010000,0
880.000032,0,0
880.000033,0,0
880.000033,13.080000,0
881.000034,13.080000,0
881.000034,0,0
881.000041,0,0
881.000041,15.130000,0
881.000042,15.130000,0
881.000042,0,0
881.000043,0,0
881.000043,15.140000,0
881.000043,15.140000,0
881.000043,0,0
881.000045,0,0
881.000045,4.080000,0
881.000046,4.080000,0
881.000046,0,0
881.000046,0,0
881.000046,11.140000,0
881.000049,11.140000,0
881.000049,0,0
881.000049,0,0
881.000049,17.010000,0
881.000050,17.010000,0
881.000050,0,0
881.000051,0,0
881.000051,13.080000,0
882.000029,13.080000,0
882.000029,0,0
882.000035,0,0
882.000035,15.130000,0
882.000036,15.130000,0
882.000036,0,0
882.000037,0,0
882.000037,15.140000,0
882.000037,15.140000,0
882.000037,0,0
882.000039,0,0
882.000039,4.080000,0
882.000040,4.080000,0
882.000040,0,0
882.000041,0,0
882.000041,11.140000,0
882.000043,11.140000,0
882.000043,0,0
882.000044,0,0
882.000044,17.010000,0
882.000044,17.010000,0
882.000044,0,0
882.000045,0,0
882.000045,13.080000,0
883.000031,13.080000,0
883.000031,0,0
883.000037,0,0
883.000037,15.130000,0
883.000038,15.130000,0
883.000038,0,0
883.000039,0,0
883.000039,15.140000,0
883.000040,15.140000,0
883.000040,0,0
883.000041,0,0
883.000041,4.080000,0
883.000042,4.080000,0
883.000042,0,0
883.000043,0,0
883.000043,11.140000,0
883.000045,11.140000,0
883.000045,0,0
883.000046,0,0
883.000046,17.010000,0
883.000047,17.010000,0
883.000047,0,0
883.000047,0,0
883.000047,13.080000,0
884.000043,13.080000,0
884.000043,0,0
884.000050,0,0
884.000050,15.130000,0
884.000051,15.130000,0
884.000051,0,0
884.000052,0,0
884.000052,15.140000,0
884.000052,15.140000,0
884.000052,0,0
884.000054,0,0
884.000054,4.080000,0
884.000055,4.080000,0
884.000055,0,0
884.000056,0,0
884.000056,11.140000,0
884.000058,11.140000,0
884.000058,0,0
884.000059,0,0
884.000059,17.010000,0
884.000059,17.010000,0
884.000059,0,0
884.000060,0,0
884.000060,13.080000,0
885.000046,13.080000,0
885.000046,0,0
885.000054,0,0
885.000054,15.130000,0
885.000055,15.130000,0
885.000055,0,0
885.000056,0,0
885.000056,15.140000,0
885.000057,15.140000,0
885.000057,0,0
885.000059,0,0
885.000059,4.080000,0
885.000060,4.080000,0
885.000060,0,0
885.000062,0,0
885.000062,11.140000,0
885.000065,11.140000,0
885.000065,0,0
885.000066,0,0
885.000066,17.010000,0
885.000067,17.010000,0
885.000067,0,0
885.000068,0,0
885.000068,13.080000,0
886.000044,13.080000,0
886.000044,0,0
886.000051,0,0
886.000051,15.130000,0
886.000051,15.130000,0
886.000051,0,0
886.000052,0,0
886.000052,15.140000,0
886.000053,15.140000,0
886.000053,0,0
886.000055,0,0
886.000055,4.080000,0
886.000056,4.080000,0
886.000056,0,0
886.000057,0,0
886.000057,11.140000,0
886.000059,11.140000,0
886.000059,0,0
886.000060,0,0
886.000060,17.010000,0
886.000061,17.010000,0
886.000061,0,0
886.000062,0,0
886.000062,13.080000,0
887.000018,13.080000,0
887.000018,0,0
887.000026,0,0
887.000026,15.130000,0
887.000027,15.130000,0
887.000027,0,0
887.000029,0,0
887.000029,15.140000,0
887.000030,15.140000,0
887.000030,0,0
887.000032,0,0
887.000032,4.080000,0
887.000034,4.080000,0
887.000034,0,0
887.000035,0,0
887.000035,11.140000,0
887.000038,11.140000,0
887.000038,0,0
887.000040,0,0
887.000040,17.010000,0
887.000041,17.010000,0
887.000041,0,0
887.000042,0,0
887.000042,13.080000,0
888.000038,13.080000,0
888.000038,0,0
888.000044,0,0
888.000044,15.130000,0
888.000045,15.130000,0
888.000045,0,0
888.000046,0,0
888.000046,15.140000,0
888.000047,15.140000,0
888.000047,0,0
888.000048,0,0
888.000048,4.080000,0
888.000049,4.080000,0
888.000049,0,0
888.000050,0,0
888.000050,11.140000,0
888.000052,11.140000,0
888.000052,0,0
888.000053,0,0
888.000053,17.010000,0
888.000054,17.010000,0
888.000054,0,0
888.000055,0,0
888.000055,13.080000,0
889.000031,13.080000,0
889.000031,0,0
889.000038,0,0
889.000038,15.130000,0
889.000039,15.130000,0
889.000039,0,0
889.000040,0,0
889.000040,15.140000,0
889.000040,15.140000,0
889.000040,0,0
889.000042,0,0
889.000042,4.080000,0
889.000043,4.080000,0
889.000043,0,0
889.000043,0,0
889.000043,11.140000,0
889.000046,11.140000,0
889.000046,0,0
889.000046,0,0
889.000046,17.010000,0
889.000047,17.010000,0
889.000047,0,0
889.000048,0,0
889.000048,13.080000,0
890.000039,13.080000,0
890.000039,0,0
890.000046,0,0
890.000046,15.130000,0
890.000047,15.130000,0
890.000047,0,0
890.000048,0,0
890.000048,15.140000,0
890.000048,15.140000,0
890.000048,0,0
890.000050,0,0
890.000050,4.080000,0
890.000051,4.080000,0
890.000051,0,0
890.000052,0,0
890.000052,11.140000,0
890.000054,11.140000,0
890.000054,0,0
890.000055,0,0
890.000055,17.010000,0
890.000055,17.010000,0
890.000055,0,0
890.000056,0,0
890.000056,13.080000,0
